Country,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical)
Slovenia,SVN,1852,,,621519
Slovenia,SVN,1853,,,626861
Slovenia,SVN,1854,,,632248
Slovenia,SVN,1855,,,637682
Slovenia,SVN,1856,,,643163
Slovenia,SVN,1857,,,648691
Slovenia,SVN,1858,,,654266
Slovenia,SVN,1859,,,659889
Slovenia,SVN,1860,,,665560
Slovenia,SVN,1861,,,671280
Slovenia,SVN,1862,,,677049
Slovenia,SVN,1863,,,682868
Slovenia,SVN,1864,,,688737
Slovenia,SVN,1865,,,694656
Slovenia,SVN,1866,,,700626
Slovenia,SVN,1867,,,706647
Slovenia,SVN,1868,,,712720
Slovenia,SVN,1869,,,718846
Slovenia,SVN,1870,,,725023
Slovenia,SVN,1871,,,731254
Slovenia,SVN,1872,,,737538
Slovenia,SVN,1873,,,743877
Slovenia,SVN,1874,,,750270
Slovenia,SVN,1875,,,756717
Slovenia,SVN,1876,,,763220
Slovenia,SVN,1877,,,769779
Slovenia,SVN,1878,,,776394
Slovenia,SVN,1879,,,783066
Slovenia,SVN,1880,,,789796
Slovenia,SVN,1881,,,796583
Slovenia,SVN,1882,,,803428
Slovenia,SVN,1883,,,810332
Slovenia,SVN,1884,,,817296
Slovenia,SVN,1885,,,824319
Slovenia,SVN,1886,,,831403
Slovenia,SVN,1887,,,838547
Slovenia,SVN,1888,,,845753
Slovenia,SVN,1889,,,853021
Slovenia,SVN,1890,,,860351
Slovenia,SVN,1891,,,867744
Slovenia,SVN,1892,,,875201
Slovenia,SVN,1893,,,882721
Slovenia,SVN,1894,,,890306
Slovenia,SVN,1895,,,897957
Slovenia,SVN,1896,,,905673
Slovenia,SVN,1897,,,913455
Slovenia,SVN,1898,,,921304
Slovenia,SVN,1899,,,929221
Slovenia,SVN,1900,,,937205
Slovenia,SVN,1901,,,945258
Slovenia,SVN,1902,,,953380
Slovenia,SVN,1903,,,961572
Slovenia,SVN,1904,,,969835
Slovenia,SVN,1905,,,978168
Slovenia,SVN,1906,,,986573
Slovenia,SVN,1907,,,995050
Slovenia,SVN,1908,,,1003599
Slovenia,SVN,1909,,,1012223
Slovenia,SVN,1910,,,1020920
Slovenia,SVN,1911,,,1029692
Slovenia,SVN,1912,,,1038539
Slovenia,SVN,1913,,,1047462
Slovenia,SVN,1914,,,1056462
Slovenia,SVN,1915,,,1065539
Slovenia,SVN,1916,,,1074694
Slovenia,SVN,1917,,,1083928
Slovenia,SVN,1918,,,1093471
Slovenia,SVN,1919,,,1103097
Slovenia,SVN,1920,,,1112809
Slovenia,SVN,1921,,,1122606
Slovenia,SVN,1922,,,1132489
Slovenia,SVN,1923,,,1142459
Slovenia,SVN,1924,,,1152517
Slovenia,SVN,1925,,,1162663
Slovenia,SVN,1926,,,1172899
Slovenia,SVN,1927,,,1183225
Slovenia,SVN,1928,,,1193642
Slovenia,SVN,1929,,,1204150
Slovenia,SVN,1930,,,1214751
Slovenia,SVN,1931,,,1225445
Slovenia,SVN,1932,,,1236234
Slovenia,SVN,1933,,,1247117
Slovenia,SVN,1934,,,1258096
Slovenia,SVN,1935,,,1269172
Slovenia,SVN,1936,,,1280346
Slovenia,SVN,1937,,,1291618
Slovenia,SVN,1938,,,1302989
Slovenia,SVN,1939,,,1314460
Slovenia,SVN,1940,,,1326032
Slovenia,SVN,1941,,,1337706
Slovenia,SVN,1942,,,1349483
Slovenia,SVN,1943,,,1361363
Slovenia,SVN,1944,,,1373348
Slovenia,SVN,1945,,,1385439
Slovenia,SVN,1946,,,1397636
Slovenia,SVN,1947,,,1409940
Slovenia,SVN,1948,,,1422353
Slovenia,SVN,1949,,,1434054
Small Island Developing States (SIDS),,1950,48.8946,,
Small Island Developing States (SIDS),,1951,49.0679,,
Small Island Developing States (SIDS),,1952,50.2208,,
Small Island Developing States (SIDS),,1953,50.9906,,
Small Island Developing States (SIDS),,1954,51.6871,,
Small Island Developing States (SIDS),,1955,52.4275,,
Small Island Developing States (SIDS),,1956,53.0267,,
Small Island Developing States (SIDS),,1957,53.6449,,
Small Island Developing States (SIDS),,1958,54.1798,,
Small Island Developing States (SIDS),,1959,54.7663,,
Small Island Developing States (SIDS),,1960,55.3332,,
Small Island Developing States (SIDS),,1961,55.8221,,
Small Island Developing States (SIDS),,1962,56.36,,
Small Island Developing States (SIDS),,1963,56.323,,
Small Island Developing States (SIDS),,1964,57.1817,,
Small Island Developing States (SIDS),,1965,57.4344,,
Small Island Developing States (SIDS),,1966,58.1284,,
Small Island Developing States (SIDS),,1967,58.5614,,
Small Island Developing States (SIDS),,1968,58.929,,
Small Island Developing States (SIDS),,1969,59.2877,,
Small Island Developing States (SIDS),,1970,59.6868,,
Small Island Developing States (SIDS),,1971,60.1132,,
Small Island Developing States (SIDS),,1972,60.4477,,
Small Island Developing States (SIDS),,1973,60.7717,,
Small Island Developing States (SIDS),,1974,61.1086,,
Small Island Developing States (SIDS),,1975,60.8277,,
Small Island Developing States (SIDS),,1976,61.1733,,
Small Island Developing States (SIDS),,1977,61.3732,,
Small Island Developing States (SIDS),,1978,61.461,,
Small Island Developing States (SIDS),,1979,61.6804,,
Small Island Developing States (SIDS),,1980,62.2935,,
Small Island Developing States (SIDS),,1981,62.6031,,
Small Island Developing States (SIDS),,1982,62.9963,,
Small Island Developing States (SIDS),,1983,63.3136,,
Small Island Developing States (SIDS),,1984,63.6276,,
Small Island Developing States (SIDS),,1985,63.7974,,
Small Island Developing States (SIDS),,1986,64.0547,,
Small Island Developing States (SIDS),,1987,64.3838,,
Small Island Developing States (SIDS),,1988,64.6356,,
Small Island Developing States (SIDS),,1989,65.0542,,
Small Island Developing States (SIDS),,1990,65.3297,,
Small Island Developing States (SIDS),,1991,65.5712,,
Small Island Developing States (SIDS),,1992,65.7905,,
Small Island Developing States (SIDS),,1993,65.9688,,
Small Island Developing States (SIDS),,1994,66.1554,,
Small Island Developing States (SIDS),,1995,66.425,,
Small Island Developing States (SIDS),,1996,66.7191,,
Small Island Developing States (SIDS),,1997,67.0417,,
Small Island Developing States (SIDS),,1998,67.14,,
Small Island Developing States (SIDS),,1999,67.4944,,
Small Island Developing States (SIDS),,2000,68.2075,,
Small Island Developing States (SIDS),,2001,68.5253,,
Small Island Developing States (SIDS),,2002,68.834,,
Small Island Developing States (SIDS),,2003,69.1475,,
Small Island Developing States (SIDS),,2004,68.9629,,
Small Island Developing States (SIDS),,2005,69.4744,,
Small Island Developing States (SIDS),,2006,69.6862,,
Small Island Developing States (SIDS),,2007,69.8865,,
Small Island Developing States (SIDS),,2008,70.1277,,
Small Island Developing States (SIDS),,2009,70.3893,,
Small Island Developing States (SIDS),,2010,66.8337,,
Small Island Developing States (SIDS),,2011,70.9031,,
Small Island Developing States (SIDS),,2012,71.2258,,
Small Island Developing States (SIDS),,2013,71.4626,,
Small Island Developing States (SIDS),,2014,71.5533,,
Small Island Developing States (SIDS),,2015,71.6727,,
Small Island Developing States (SIDS),,2016,71.6704,,
Small Island Developing States (SIDS),,2017,71.7806,,
Small Island Developing States (SIDS),,2018,72.0323,,
Small Island Developing States (SIDS),,2019,72.0847,,
Small Island Developing States (SIDS),,2020,71.7761,,
Small Island Developing States (SIDS),,2021,69.8938,,
Small Island Developing States (SIDS),,2022,72.1257,,
Small Island Developing States (SIDS),,2023,72.7255,,
Solomon Islands,SLB,1950,41.429,,108650
Solomon Islands,SLB,1951,41.9985,,110972
Solomon Islands,SLB,1952,42.6304,,113501
Solomon Islands,SLB,1953,43.1602,,116223
Solomon Islands,SLB,1954,43.7397,,119126
Solomon Islands,SLB,1955,44.3485,,122199
Solomon Islands,SLB,1956,42.8325,,125357
Solomon Islands,SLB,1957,45.6572,,128689
Solomon Islands,SLB,1958,46.3071,,132320
Solomon Islands,SLB,1959,47.025,,136144
Solomon Islands,SLB,1960,47.6833,,139698
Solomon Islands,SLB,1961,48.3357,,142921
Solomon Islands,SLB,1962,49.0369,,146210
Solomon Islands,SLB,1963,49.815,,149607
Solomon Islands,SLB,1964,50.5827,,153098
Solomon Islands,SLB,1965,51.4063,,156696
Solomon Islands,SLB,1966,52.2562,,160403
Solomon Islands,SLB,1967,53.0594,,164255
Solomon Islands,SLB,1968,54.1419,,168297
Solomon Islands,SLB,1969,55.0992,,172488
Solomon Islands,SLB,1970,56.0607,,176590
Solomon Islands,SLB,1971,57.0149,,180655
Solomon Islands,SLB,1972,57.9134,,185005
Solomon Islands,SLB,1973,58.7772,,189788
Solomon Islands,SLB,1974,59.6113,,195056
Solomon Islands,SLB,1975,58.4043,,200759
Solomon Islands,SLB,1976,61.153,,207210
Solomon Islands,SLB,1977,61.5277,,214426
Solomon Islands,SLB,1978,62.5363,,222040
Solomon Islands,SLB,1979,63.1341,,229964
Solomon Islands,SLB,1980,63.669,,238149
Solomon Islands,SLB,1981,64.0766,,246569
Solomon Islands,SLB,1982,64.4563,,255213
Solomon Islands,SLB,1983,64.7713,,264084
Solomon Islands,SLB,1984,65.049,,273176
Solomon Islands,SLB,1985,65.2882,,282468
Solomon Islands,SLB,1986,64.7182,,291855
Solomon Islands,SLB,1987,65.6832,,301426
Solomon Islands,SLB,1988,65.866,,311278
Solomon Islands,SLB,1989,66.0511,,321293
Solomon Islands,SLB,1990,66.1942,,331448
Solomon Islands,SLB,1991,66.3573,,341743
Solomon Islands,SLB,1992,66.4709,,352215
Solomon Islands,SLB,1993,66.5577,,362850
Solomon Islands,SLB,1994,66.6614,,373685
Solomon Islands,SLB,1995,66.717,,384744
Solomon Islands,SLB,1996,66.7391,,396017
Solomon Islands,SLB,1997,66.7678,,407480
Solomon Islands,SLB,1998,66.8904,,419078
Solomon Islands,SLB,1999,67.001,,430511
Solomon Islands,SLB,2000,67.1164,,440481
Solomon Islands,SLB,2001,67.2365,,449137
Solomon Islands,SLB,2002,67.3501,,457676
Solomon Islands,SLB,2003,67.4787,,466164
Solomon Islands,SLB,2004,67.6283,,474618
Solomon Islands,SLB,2005,67.79,,483090
Solomon Islands,SLB,2006,67.9676,,491602
Solomon Islands,SLB,2007,67.8451,,500168
Solomon Islands,SLB,2008,68.3362,,508802
Solomon Islands,SLB,2009,68.3971,,518150
Solomon Islands,SLB,2010,68.6694,,532976
Solomon Islands,SLB,2011,68.8241,,552958
Solomon Islands,SLB,2012,68.9606,,573623
Solomon Islands,SLB,2013,69.0072,,594952
Solomon Islands,SLB,2014,68.9836,,616915
Solomon Islands,SLB,2015,69.3234,,639423
Solomon Islands,SLB,2016,69.5012,,662387
Solomon Islands,SLB,2017,69.6517,,685677
Solomon Islands,SLB,2018,69.8061,,709109
Solomon Islands,SLB,2019,69.9807,,728156
Solomon Islands,SLB,2020,69.2577,,744505
Solomon Islands,SLB,2021,68.8904,,762594
Solomon Islands,SLB,2022,70.4086,,781075
Solomon Islands,SLB,2023,70.5277,,800014
Solomon Islands,SLB,-4000,,,1
Solomon Islands,SLB,-3000,,,1
Solomon Islands,SLB,-2000,,,2
Solomon Islands,SLB,-1000,,,2
Solomon Islands,SLB,0,,,3
Solomon Islands,SLB,100,,,4
Solomon Islands,SLB,200,,,7
Solomon Islands,SLB,300,,,11
Solomon Islands,SLB,400,,,16
Solomon Islands,SLB,500,,,25
Solomon Islands,SLB,600,,,37
Solomon Islands,SLB,700,,,56
Solomon Islands,SLB,800,,,84
Solomon Islands,SLB,900,,,127
Solomon Islands,SLB,1000,,,190
Solomon Islands,SLB,1100,,,286
Solomon Islands,SLB,1200,,,429
Solomon Islands,SLB,1300,,,643
Solomon Islands,SLB,1400,,,965
Solomon Islands,SLB,1500,,,1448
Solomon Islands,SLB,1600,,,2173
Solomon Islands,SLB,1700,,,3259
Solomon Islands,SLB,1710,,,4074
Solomon Islands,SLB,1720,,,5093
Solomon Islands,SLB,1730,,,6366
Solomon Islands,SLB,1740,,,7958
Solomon Islands,SLB,1750,,,9947
Solomon Islands,SLB,1760,,,12434
Solomon Islands,SLB,1770,,,15543
Solomon Islands,SLB,1780,,,19429
Solomon Islands,SLB,1790,,,24287
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1801,,,56998
Solomon Islands,SLB,1802,,,56998
Solomon Islands,SLB,1803,,,56998
Solomon Islands,SLB,1804,,,56998
Solomon Islands,SLB,1805,,,56998
Solomon Islands,SLB,1806,,,56998
Solomon Islands,SLB,1807,,,56998
Solomon Islands,SLB,1808,,,56998
Solomon Islands,SLB,1809,,,56998
Solomon Islands,SLB,1810,,,56998
Solomon Islands,SLB,1811,,,56998
Solomon Islands,SLB,1812,,,56998
Solomon Islands,SLB,1813,,,56998
Solomon Islands,SLB,1814,,,56998
Solomon Islands,SLB,1815,,,56998
Solomon Islands,SLB,1816,,,56998
Solomon Islands,SLB,1817,,,56998
Solomon Islands,SLB,1818,,,56998
Solomon Islands,SLB,1819,,,57121
Solomon Islands,SLB,1820,,,57369
Solomon Islands,SLB,1821,,,57743
Solomon Islands,SLB,1822,,,58244
Solomon Islands,SLB,1823,,,58873
Solomon Islands,SLB,1824,,,59510
Solomon Islands,SLB,1825,,,60153
Solomon Islands,SLB,1826,,,60803
Solomon Islands,SLB,1827,,,61460
Solomon Islands,SLB,1828,,,62125
Solomon Islands,SLB,1829,,,62796
Solomon Islands,SLB,1830,,,63475
Solomon Islands,SLB,1831,,,64161
Solomon Islands,SLB,1832,,,64855
Solomon Islands,SLB,1833,,,65556
Solomon Islands,SLB,1834,,,66264
Solomon Islands,SLB,1835,,,66981
Solomon Islands,SLB,1836,,,67705
Solomon Islands,SLB,1837,,,68436
Solomon Islands,SLB,1838,,,69176
Solomon Islands,SLB,1839,,,69924
Solomon Islands,SLB,1840,,,70680
Solomon Islands,SLB,1841,,,71444
Solomon Islands,SLB,1842,,,72216
Solomon Islands,SLB,1843,,,72997
Solomon Islands,SLB,1844,,,73786
Solomon Islands,SLB,1845,,,74583
Solomon Islands,SLB,1846,,,75389
Solomon Islands,SLB,1847,,,76204
Solomon Islands,SLB,1848,,,77028
Solomon Islands,SLB,1849,,,77861
Solomon Islands,SLB,1850,,,78702
Solomon Islands,SLB,1851,,,79533
Solomon Islands,SLB,1852,,,80372
Solomon Islands,SLB,1853,,,81221
Solomon Islands,SLB,1854,,,82078
Solomon Islands,SLB,1855,,,82944
Solomon Islands,SLB,1856,,,83820
Solomon Islands,SLB,1857,,,84704
Solomon Islands,SLB,1858,,,85598
Solomon Islands,SLB,1859,,,86502
Solomon Islands,SLB,1860,,,87415
Solomon Islands,SLB,1861,,,88337
Solomon Islands,SLB,1862,,,89270
Solomon Islands,SLB,1863,,,90212
Solomon Islands,SLB,1864,,,91164
Solomon Islands,SLB,1865,,,92126
Solomon Islands,SLB,1866,,,93098
Solomon Islands,SLB,1867,,,94081
Solomon Islands,SLB,1868,,,95074
Solomon Islands,SLB,1869,,,96077
Solomon Islands,SLB,1870,,,97091
Solomon Islands,SLB,1871,,,98116
Solomon Islands,SLB,1872,,,99151
Solomon Islands,SLB,1873,,,100197
Solomon Islands,SLB,1874,,,101255
Solomon Islands,SLB,1875,,,102323
Solomon Islands,SLB,1876,,,103403
Solomon Islands,SLB,1877,,,104494
Solomon Islands,SLB,1878,,,105597
Solomon Islands,SLB,1879,,,106711
Solomon Islands,SLB,1880,,,107838
Solomon Islands,SLB,1881,,,108976
Solomon Islands,SLB,1882,,,110126
Solomon Islands,SLB,1883,,,111288
Solomon Islands,SLB,1884,,,112462
Solomon Islands,SLB,1885,,,113649
Solomon Islands,SLB,1886,,,114848
Solomon Islands,SLB,1887,,,116060
Solomon Islands,SLB,1888,,,117285
Solomon Islands,SLB,1889,,,118522
Solomon Islands,SLB,1890,,,119773
Solomon Islands,SLB,1891,,,121037
Solomon Islands,SLB,1892,,,122314
Solomon Islands,SLB,1893,,,123605
Solomon Islands,SLB,1894,,,124909
Solomon Islands,SLB,1895,,,126227
Solomon Islands,SLB,1896,,,127559
Solomon Islands,SLB,1897,,,128905
Solomon Islands,SLB,1898,,,130265
Solomon Islands,SLB,1899,,,131639
Solomon Islands,SLB,1900,,,133028
Solomon Islands,SLB,1901,,,134432
Solomon Islands,SLB,1902,,,135851
Solomon Islands,SLB,1903,,,137284
Solomon Islands,SLB,1904,,,138733
Solomon Islands,SLB,1905,,,140196
Solomon Islands,SLB,1906,,,141676
Solomon Islands,SLB,1907,,,143170
Solomon Islands,SLB,1908,,,144681
Solomon Islands,SLB,1909,,,145908
Solomon Islands,SLB,1910,,,146847
Solomon Islands,SLB,1911,,,147497
Solomon Islands,SLB,1912,,,147854
Solomon Islands,SLB,1913,,,147914
Solomon Islands,SLB,1914,,,147975
Solomon Islands,SLB,1915,,,148035
Solomon Islands,SLB,1916,,,148096
Solomon Islands,SLB,1917,,,148156
Solomon Islands,SLB,1918,,,148255
Solomon Islands,SLB,1919,,,146959
Solomon Islands,SLB,1920,,,144333
Solomon Islands,SLB,1921,,,140437
Solomon Islands,SLB,1922,,,135329
Solomon Islands,SLB,1923,,,129064
Solomon Islands,SLB,1924,,,123089
Solomon Islands,SLB,1925,,,117391
Solomon Islands,SLB,1926,,,111957
Solomon Islands,SLB,1927,,,106774
Solomon Islands,SLB,1928,,,101831
Solomon Islands,SLB,1929,,,97992
Solomon Islands,SLB,1930,,,95207
Solomon Islands,SLB,1931,,,93428
Solomon Islands,SLB,1932,,,92610
Solomon Islands,SLB,1933,,,92708
Solomon Islands,SLB,1934,,,92806
Solomon Islands,SLB,1935,,,92904
Solomon Islands,SLB,1936,,,93002
Solomon Islands,SLB,1937,,,93101
Solomon Islands,SLB,1938,,,93199
Solomon Islands,SLB,1939,,,93496
Solomon Islands,SLB,1940,,,93992
Solomon Islands,SLB,1941,,,94691
Solomon Islands,SLB,1942,,,95595
Solomon Islands,SLB,1943,,,96707
Solomon Islands,SLB,1944,,,97832
Solomon Islands,SLB,1945,,,98970
Solomon Islands,SLB,1946,,,100121
Solomon Islands,SLB,1947,,,101286
Solomon Islands,SLB,1948,,,102464
Solomon Islands,SLB,1949,,,103770
Somalia,SOM,1950,41.4532,,2213139
Somalia,SOM,1951,41.6645,,2276682
Somalia,SOM,1952,41.8748,,2340259
Somalia,SOM,1953,42.0846,,2403576
Somalia,SOM,1954,42.2941,,2467314
Somalia,SOM,1955,42.5036,,2532253
Somalia,SOM,1956,42.7127,,2598371
Somalia,SOM,1957,42.9213,,2665713
Somalia,SOM,1958,43.1289,,2733407
Somalia,SOM,1959,43.3355,,2803095
Somalia,SOM,1960,43.5433,,2876333
Somalia,SOM,1961,43.6667,,2952057
Somalia,SOM,1962,43.9724,,3030096
Somalia,SOM,1963,44.1944,,3110362
Somalia,SOM,1964,44.3928,,3192798
Somalia,SOM,1965,44.6306,,3277875
Somalia,SOM,1966,44.8431,,3365115
Somalia,SOM,1967,45.0511,,3454541
Somalia,SOM,1968,45.2542,,3546594
Somalia,SOM,1969,45.4529,,3641019
Somalia,SOM,1970,45.644,,3738451
Somalia,SOM,1971,45.8367,,3837694
Somalia,SOM,1972,46.0321,,3939438
Somalia,SOM,1973,46.2238,,4045589
Somalia,SOM,1974,44.2591,,4151851
Somalia,SOM,1975,44.4902,,4257539
Somalia,SOM,1976,44.7266,,4365815
Somalia,SOM,1977,47.0042,,4484061
Somalia,SOM,1978,47.0131,,4814897
Somalia,SOM,1979,47.4051,,5449115
Somalia,SOM,1980,47.6108,,5936155
Somalia,SOM,1981,47.8174,,5982853
Somalia,SOM,1982,48.0201,,6003838
Somalia,SOM,1983,48.2296,,6198436
Somalia,SOM,1984,48.4378,,6428396
Somalia,SOM,1985,48.2786,,6693294
Somalia,SOM,1986,48.4315,,6974790
Somalia,SOM,1987,49.0015,,7228308
Somalia,SOM,1988,43.9326,,7235362
Somalia,SOM,1989,46.6485,,7114828
Somalia,SOM,1990,46.896,,7082816
Somalia,SOM,1991,25.4184,,6813762
Somalia,SOM,1992,25.0342,,6495109
Somalia,SOM,1993,50.5506,,6681406
Somalia,SOM,1994,50.3025,,7026804
Somalia,SOM,1995,50.6499,,7285013
Somalia,SOM,1996,50.5244,,7554476
Somalia,SOM,1997,50.278,,7824531
Somalia,SOM,1998,50.7552,,8155414
Somalia,SOM,1999,50.611,,8492066
Somalia,SOM,2000,50.7466,,8838714
Somalia,SOM,2001,50.8291,,9198495
Somalia,SOM,2002,50.8202,,9550069
Somalia,SOM,2003,50.7208,,9909161
Somalia,SOM,2004,50.6849,,10281001
Somalia,SOM,2005,50.8937,,10644234
Somalia,SOM,2006,50.9152,,10975502
Somalia,SOM,2007,50.8852,,11322581
Somalia,SOM,2008,51.4558,,11663090
Somalia,SOM,2009,52.101,,11961205
Somalia,SOM,2010,48.8996,,12261761
Somalia,SOM,2011,32.4525,,12348829
Somalia,SOM,2012,49.1384,,12461163
Somalia,SOM,2013,54.0163,,12869599
Somalia,SOM,2014,54.4421,,13339497
Somalia,SOM,2015,55.0555,,13806969
Somalia,SOM,2016,55.2828,,14348741
Somalia,SOM,2017,52.1901,,14916630
Somalia,SOM,2018,54.7673,,15452489
Somalia,SOM,2019,57.2494,,16030969
Somalia,SOM,2020,57.0948,,16651200
Somalia,SOM,2021,55.7027,,17271435
Somalia,SOM,2022,53.9315,,17801895
Somalia,SOM,2023,58.8158,,18358622
Somalia,SOM,-10000,,,3470
Somalia,SOM,-9000,,,5206
Somalia,SOM,-8000,,,7809
Somalia,SOM,-7000,,,11714
Somalia,SOM,-6000,,,17571
Somalia,SOM,-5000,,,26357
Somalia,SOM,-4000,,,39535
Somalia,SOM,-3000,,,59303
Somalia,SOM,-2000,,,88955
Somalia,SOM,-1000,,,133432
Somalia,SOM,0,,,200149
Somalia,SOM,100,,,214652
Somalia,SOM,200,,,230207
Somalia,SOM,300,,,246889
Somalia,SOM,400,,,264779
Somalia,SOM,500,,,283966
Somalia,SOM,600,,,304544
Somalia,SOM,700,,,326612
Somalia,SOM,800,,,350280
Somalia,SOM,900,,,369740
Somalia,SOM,1000,,,389200
Somalia,SOM,1100,,,467040
Somalia,SOM,1200,,,544880
Somalia,SOM,1300,,,622720
Somalia,SOM,1400,,,700560
Somalia,SOM,1500,,,778400
Somalia,SOM,1600,,,827050
Somalia,SOM,1700,,,875700
Somalia,SOM,1710,,,886058
Somalia,SOM,1720,,,896416
Somalia,SOM,1730,,,906775
Somalia,SOM,1740,,,917133
Somalia,SOM,1750,,,927491
Somalia,SOM,1760,,,937850
Somalia,SOM,1770,,,948208
Somalia,SOM,1780,,,958566
Somalia,SOM,1790,,,968925
Somalia,SOM,1800,,,988951
Somalia,SOM,1801,,,989372
Somalia,SOM,1802,,,989796
Somalia,SOM,1803,,,990219
Somalia,SOM,1804,,,990642
Somalia,SOM,1805,,,991066
Somalia,SOM,1806,,,991490
Somalia,SOM,1807,,,991914
Somalia,SOM,1808,,,992338
Somalia,SOM,1809,,,992762
Somalia,SOM,1810,,,993190
Somalia,SOM,1811,,,993894
Somalia,SOM,1812,,,994879
Somalia,SOM,1813,,,996147
Somalia,SOM,1814,,,997700
Somalia,SOM,1815,,,999540
Somalia,SOM,1816,,,1001670
Somalia,SOM,1817,,,1004090
Somalia,SOM,1818,,,1006802
Somalia,SOM,1819,,,1009810
Somalia,SOM,1820,,,1013114
Somalia,SOM,1821,,,1019757
Somalia,SOM,1822,,,1026458
Somalia,SOM,1823,,,1039860
Somalia,SOM,1824,,,1053438
Somalia,SOM,1825,,,1067193
Somalia,SOM,1826,,,1081128
Somalia,SOM,1827,,,1095244
Somalia,SOM,1828,,,1109545
Somalia,SOM,1829,,,1124033
Somalia,SOM,1830,,,1138709
Somalia,SOM,1831,,,1153578
Somalia,SOM,1832,,,1168640
Somalia,SOM,1833,,,1183900
Somalia,SOM,1834,,,1199358
Somalia,SOM,1835,,,1215018
Somalia,SOM,1836,,,1230883
Somalia,SOM,1837,,,1246955
Somalia,SOM,1838,,,1263237
Somalia,SOM,1839,,,1279731
Somalia,SOM,1840,,,1296441
Somalia,SOM,1841,,,1313369
Somalia,SOM,1842,,,1330518
Somalia,SOM,1843,,,1347891
Somalia,SOM,1844,,,1365491
Somalia,SOM,1845,,,1383320
Somalia,SOM,1846,,,1401383
Somalia,SOM,1847,,,1419681
Somalia,SOM,1848,,,1438218
Somalia,SOM,1849,,,1453143
Somalia,SOM,1850,,,1464409
Somalia,SOM,1851,,,1471377
Somalia,SOM,1852,,,1474586
Somalia,SOM,1853,,,1473992
Somalia,SOM,1854,,,1473398
Somalia,SOM,1855,,,1472804
Somalia,SOM,1856,,,1472211
Somalia,SOM,1857,,,1471617
Somalia,SOM,1858,,,1471023
Somalia,SOM,1859,,,1470429
Somalia,SOM,1860,,,1469836
Somalia,SOM,1861,,,1469242
Somalia,SOM,1862,,,1468648
Somalia,SOM,1863,,,1468054
Somalia,SOM,1864,,,1467461
Somalia,SOM,1865,,,1466867
Somalia,SOM,1866,,,1466273
Somalia,SOM,1867,,,1465680
Somalia,SOM,1868,,,1465086
Somalia,SOM,1869,,,1464785
Somalia,SOM,1870,,,1464777
Somalia,SOM,1871,,,1465062
Somalia,SOM,1872,,,1465639
Somalia,SOM,1873,,,1466509
Somalia,SOM,1874,,,1467380
Somalia,SOM,1875,,,1468250
Somalia,SOM,1876,,,1469121
Somalia,SOM,1877,,,1469992
Somalia,SOM,1878,,,1470864
Somalia,SOM,1879,,,1471736
Somalia,SOM,1880,,,1472608
Somalia,SOM,1881,,,1473480
Somalia,SOM,1882,,,1474352
Somalia,SOM,1883,,,1475225
Somalia,SOM,1884,,,1476098
Somalia,SOM,1885,,,1476972
Somalia,SOM,1886,,,1477845
Somalia,SOM,1887,,,1478719
Somalia,SOM,1888,,,1479594
Somalia,SOM,1889,,,1481061
Somalia,SOM,1890,,,1483123
Somalia,SOM,1891,,,1485781
Somalia,SOM,1892,,,1489037
Somalia,SOM,1893,,,1492893
Somalia,SOM,1894,,,1496759
Somalia,SOM,1895,,,1500634
Somalia,SOM,1896,,,1504520
Somalia,SOM,1897,,,1508415
Somalia,SOM,1898,,,1512319
Somalia,SOM,1899,,,1516234
Somalia,SOM,1900,,,1520159
Somalia,SOM,1901,,,1524093
Somalia,SOM,1902,,,1528038
